crawl	url	warc_filename	warc_record_offset	warc_record_length	content_digest
CC-MAIN-2026-25	https://www.cas-seguridad.org.ar/wp-content/uploads/2023/01/Certificados-de-UL-de-Argentina-SRL-EPP-Agosto-2024.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687866462.92/warc/CC-MAIN-20260618132354-20260618162354-00938.warc.gz	512163556	37587	MNTE3PTGFM2KFK726UAY2FQNYOM3OPYX
CC-MAIN-2026-25	https://www.eastview.com/wp-content/uploads/2026/06/East-View_CCIC_title_list.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572662.81/warc/CC-MAIN-20260611184605-20260611214605-00007.warc.gz	642343202	45278	MNUXIGK5VXTTT3ZYAFNEHAIDOY4OCNFB
CC-MAIN-2026-25	https://www.unina.it/documents/d/guest/piao_26_28_app_2_2_4	crawl-data/CC-MAIN-2026-25/segments/1780687572356.36/warc/CC-MAIN-20260608042447-20260608072447-00321.warc.gz	853617369	13031	MNV576HQCE7PI4WPS3KKEYBD2AAB3T5J
CC-MAIN-2026-25	https://www.pepperprint.com/wp-content/uploads/2026/05/Peptide_Map_PEPperCHIP_Linear_Pan-AAV_Capsid_Protein_Microarray.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572979.7/warc/CC-MAIN-20260614030624-20260614060624-00042.warc.gz	712756582	224493	MNVPDUGFS2BTQBEVOGLPTPKULCRJFA6T
CC-MAIN-2026-25	https://riag.ri.gov/media/6281/download	crawl-data/CC-MAIN-2026-25/segments/1780687572760.52/warc/CC-MAIN-20260612133503-20260612163503-00664.warc.gz	382156669	104447	MNW2PEQDNZDD6PXPJWRZHWPUXMHOZEYS
CC-MAIN-2026-25	https://d.pau.edu.tr/11539f1c	crawl-data/CC-MAIN-2026-25/segments/1780687573381.9/warc/CC-MAIN-20260615163408-20260615193408-00274.warc.gz	136758068	9100	MO4C42I6EMDZ2DSK5RXMWBM474CNAYY3
CC-MAIN-2026-25	https://www.jss.gov.cn/cms_files/filemanager/2116551321/attach/202211/999f85ee0dab4ac3944714675c47412a.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687857298.70/warc/CC-MAIN-20260616081454-20260616111454-00879.warc.gz	663007307	40671	MO5YIEY74LAD6XRLIKA6IKFYIDKTNURO
CC-MAIN-2026-25	https://w3fs.tainan.gov.tw/Download.ashx	crawl-data/CC-MAIN-2026-25/segments/1780687859863.64/warc/CC-MAIN-20260616142957-20260616172957-00616.warc.gz	500489754	61334	MO6KYVXKLZSI4D6ARBRIMOQGKYT67DHA
CC-MAIN-2026-25	https://www.motosu-union.gifu.jp/application/files/1117/1106/8341/f76b56c9d7dffa9c2214acfd45c9ba64.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573097.66/warc/CC-MAIN-20260614092242-20260614122242-00580.warc.gz	750242483	18217	MO7LN42NMEUYKYC5JHKULU2WM5Q2S5Y5
CC-MAIN-2026-25	https://www.leichtathletik-bad-aibling.de/_downloads/6856491a20d6bf7445992b3ca0e1e57a	crawl-data/CC-MAIN-2026-25/segments/1780687573134.46/warc/CC-MAIN-20260614153900-20260614183900-00105.warc.gz	699682436	18818	MOCPDKBJW35RROZ2KNC5NMXEVUYDUMJ4
CC-MAIN-2026-25	https://psz.zus.pl/documents/493365/10163934/PL_Liczba+uprawnionych%2Ckt%C3%B3rym+przyznano+w+2022+r.+renty+rodzinne+wg+wieku+i+p%C5%82ci%2C+nowe+zasady.xlsx/8befcc3c-c65f-67f0-4be5-584880fa8653	crawl-data/CC-MAIN-2026-25/segments/1780687572580.11/warc/CC-MAIN-20260610112837-20260610142837-00630.warc.gz	400677090	14482	MOF574AO722PI3VPIWWQX5UZFWD3OWZY
CC-MAIN-2026-25	https://www.jac-cm.or.jp/download/1750/	crawl-data/CC-MAIN-2026-25/segments/1780687572877.37/warc/CC-MAIN-20260613112816-20260613142816-00618.warc.gz	682124629	38249	MOFSWH3URQ2GW6I5R757S3SXXT5BR3GW
CC-MAIN-2026-25	https://bundesnetzagentur.de/DE/Beschlusskammern/BK08/BK8_02_FormErhB/Downloads/Erhebungsbogen_KKauf_Strom_2022.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573281.47/warc/CC-MAIN-20260615005945-20260615035945-00442.warc.gz	107057729	369049	MOHTO7D4LY4EUB373LKL4PKPQXBIRVRC
CC-MAIN-2026-25	https://www.ssf.gov.co/documents/20127/347780/Servicios+sociales+Abril+2019.xlsx/40e7fc1e-d175-41dc-e134-a93d523d0255	crawl-data/CC-MAIN-2026-25/segments/1780687572635.41/warc/CC-MAIN-20260611123040-20260611153040-00791.warc.gz	915407937	149502	MOI7SXHVER537K4UW5RCZ4CFFPVL5Q74
CC-MAIN-2026-25	https://api.gipuzkoairekia.eus/dataset/recurso/19268a3f-597f-4575-a16e-5f0b610e2da8/descargar	crawl-data/CC-MAIN-2026-25/segments/1780687572428.74/warc/CC-MAIN-20260608224308-20260609014308-00458.warc.gz	53575294	29691	MOITSSSBECOMG4JV53T2G5FNDGQPH7OU
CC-MAIN-2026-25	https://www.longyang.gov.cn/virtual_attach_file.vsb	crawl-data/CC-MAIN-2026-25/segments/1780687572237.40/warc/CC-MAIN-20260606220434-20260607010434-00795.warc.gz	700712556	55505	MOMMT5FERB6CO2XPTYW5AXLJVV5AUIVX
CC-MAIN-2026-25	https://nrap.org.uk/NRAP/welcome.nsf/0/54F45E7D3F3C9512802584080043708A/$file/COPD_Regional%20report_Wales_May%202019.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572343.29/warc/CC-MAIN-20260607221841-20260608011841-00673.warc.gz	356361160	141550	MOPM62EJVQCJUCDB34WJ374CZF7RBDZ4
CC-MAIN-2026-25	https://api.mziq.com/mzfilemanager/v2/d/1389c06d-4b85-4082-ae2b-3cc3b67db647/af621a76-becb-8985-3180-ed36b7561bdc	crawl-data/CC-MAIN-2026-25/segments/1780687572575.51/warc/CC-MAIN-20260610082535-20260610112535-00282.warc.gz	73491425	1041029	MOU3MU7735OKGA4HFMCUEZXRDSE5ENGY
CC-MAIN-2026-25	https://tekirdagamatorspor.org/DokumanBankasi/Indir/2899a787-b96f-435b-8ad1-08de12eeceda	crawl-data/CC-MAIN-2026-25/segments/1780687865473.91/warc/CC-MAIN-20260618070847-20260618100847-00763.warc.gz	436370043	32290	MOWNVNJ4YHZLHY35RUDWNW7MTXSRLJPF
CC-MAIN-2026-25	https://cecafis.gob.mx/download/24071/	crawl-data/CC-MAIN-2026-25/segments/1780687861259.82/warc/CC-MAIN-20260616173804-20260616203804-00330.warc.gz	113130843	9274	MOWQWT46PSTFCYXIWFFN2OWTJ3VUOT4N
CC-MAIN-2026-25	https://mujer.gob.do/transparencia/phocadownload/ComprasYContrataciones/EstadoDeCuentaDeSuplidores/2022/Estado%20de%20cuentas%20por%20pagar%20%20suplidores%20noviembre%20%202022.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687855752.48/warc/CC-MAIN-20260616050644-20260616080644-00556.warc.gz	316172002	180974	MOXN2EKABS5NKU42774ZOZQQXCC2EITX
CC-MAIN-2026-25	https://www.stats.gov.sa/documents/20117/2435273/CCI+2025+%281%29.xlsx/a226da43-2dee-a91b-b105-66f2fa355dbe	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00870.warc.gz	851923867	92979	MOZEC77W4PV2EBURQL76HEPEUWWXKLRH
CC-MAIN-2026-25	https://prefeitura.sp.gov.br/documents/d/santo_amaro/func-28-04-2026-3-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687859863.64/warc/CC-MAIN-20260616142957-20260616172957-00475.warc.gz	351721522	16809	MP6YPYAPURDYLZSXE3COZIYIW7ENWTKA
CC-MAIN-2026-25	https://www.dosm.gov.my/uploads/release-content/file_20260304144520.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572800.0/warc/CC-MAIN-20260612225810-20260613015810-00763.warc.gz	591101063	2511720	MPDMJRPQTP5R7XIBDBZZX4WR2PDRV7LJ
CC-MAIN-2026-25	https://www.hogrefe.com/index.php	crawl-data/CC-MAIN-2026-25/segments/1780687865091.90/warc/CC-MAIN-20260618040039-20260618070039-00106.warc.gz	657900992	1076397	MPER2EBP6UORJEGZNEPNMUYH2TCB4VDF
CC-MAIN-2026-25	https://www.aacp.org/sites/default/files/2024-08/fall-2023-pps-applications.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572938.60/warc/CC-MAIN-20260613205123-20260613235123-00854.warc.gz	487324327	37138	MPJ6HMK66ILOE737RRPYSLLO7NRJAWDA
CC-MAIN-2026-25	https://fiscalcenter.org/download/12166/	crawl-data/CC-MAIN-2026-25/segments/1780687572081.59/warc/CC-MAIN-20260606005016-20260606035016-00209.warc.gz	208804919	239163	MPLZO3LRFXTBHC2SIHZ6EDYEWE5DNOFH
CC-MAIN-2026-25	https://www.davisart.com/national-state-standards/south-carolina/experience-painting-high-school-level-4/	crawl-data/CC-MAIN-2026-25/segments/1780687572348.50/warc/CC-MAIN-20260608012144-20260608042144-00529.warc.gz	595757172	12050	MPOPDGI7MXZ2PLCLLZAZTRM7IMQDBX6V
CC-MAIN-2026-25	https://dcadv.org/file_download/9d31a361-c755-46ed-b015-830a58854e7d	crawl-data/CC-MAIN-2026-25/segments/1780687572537.33/warc/CC-MAIN-20260610052232-20260610082232-00836.warc.gz	149589066	16009	MPQTEIIUK456XYPIRPKDWX64SZRP46T4
CC-MAIN-2026-25	https://www.masnadeje.cz/evt_file.php	crawl-data/CC-MAIN-2026-25/segments/1780687861791.76/warc/CC-MAIN-20260617030125-20260617060125-00925.warc.gz	704215318	35127	MPRCWPAAFFKNR3N5GJLBFROLQLX5WM2Z
CC-MAIN-2026-25	https://intellectcentre.ru/download-price-list	crawl-data/CC-MAIN-2026-25/segments/1780687573310.71/warc/CC-MAIN-20260615071330-20260615101330-00345.warc.gz	232963497	39396	MPUETFL3A7OOFKOHEWTRPPPHWH24FR3W
CC-MAIN-2026-25	https://www.mass.gov/doc/comm-25-soil-acceptance-criteria-spreadsheet/download	crawl-data/CC-MAIN-2026-25/segments/1780687572675.25/warc/CC-MAIN-20260611215417-20260612005417-00389.warc.gz	747865534	18041	MPUMHKAYL745FMIVER7TQIVMAUFWW6ZX
CC-MAIN-2026-25	https://www.steunpuntkerkenwerk.nl/download/18929	crawl-data/CC-MAIN-2026-25/segments/1780687572493.93/warc/CC-MAIN-20260609201214-20260609231214-00129.warc.gz	845426812	28506	MPZJUS3Y55KSOVGGIVGH6JLP6LUG7LCV
CC-MAIN-2026-25	https://transparencia.ssreyes.org/documents/2763702/8354937/TRIBUTOS+PROPIOS+AYUNTAMIENTO+EJERCICIO+2024.xlsx/56b7400e-1a45-19ef-f718-8cd400422bcd	crawl-data/CC-MAIN-2026-25/segments/1780687572976.35/warc/CC-MAIN-20260613235930-20260614025930-00106.warc.gz	478897255	38512	MPZQDMJ2FRHHLSVOPZ4FC7AYWBDMFJKZ
CC-MAIN-2026-25	https://www.promonature.com/wp-content/uploads/2026/03/Volume-3.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572631.68/warc/CC-MAIN-20260611092123-20260611122123-00198.warc.gz	788542732	23665	MQ43MBTKIZ2IF7RWN22FJ4256AQ2XULA
CC-MAIN-2026-25	https://www.mestskelesy.sk/e_download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572599.58/warc/CC-MAIN-20260610235426-20260611025426-00763.warc.gz	737881891	15826	MQ7OKADIIL5OLPW6DJQ3FIBHXBF764TY
CC-MAIN-2026-25	https://www.holdsport.dk/media/W1siZiIsIjIwMjYvMDMvMTkvMjFiajhkZ3NkZW1fZW5nZWxob3JuX0Jlc3RlbGx2b3JsYWdlLnhsc3giXV0=	crawl-data/CC-MAIN-2026-25/segments/1780687572587.61/warc/CC-MAIN-20260610173820-20260610203820-00406.warc.gz	649599865	22345	MQAB3HEZFXQSUWZPZG2RMRTR5DC5Q6UO
CC-MAIN-2026-25	https://www.cge.sc.gov.br/sctransferencias/download/devolucao-de-saldo-simulacao-atualizado-em-09-04-15/	crawl-data/CC-MAIN-2026-25/segments/1780687861447.72/warc/CC-MAIN-20260616204618-20260616234618-00757.warc.gz	644414083	14240	MQAKCS2GIDNOLZHWKNXBJHXXTDAXBMQG
CC-MAIN-2026-25	https://www.tremosnice.cz/modules/file_storage/download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572288.22/warc/CC-MAIN-20260607070942-20260607100942-00257.warc.gz	927734908	10504	MQAUPULC3GYUSELEPVK267SVIEPCNQ2Q
CC-MAIN-2026-25	https://www.gov.pl/attachment/0c158f21-b3b7-4bb6-853c-9c626f00e3e0	crawl-data/CC-MAIN-2026-25/segments/1780687572372.38/warc/CC-MAIN-20260608072750-20260608102750-00594.warc.gz	670633176	85869	MQBHPC23G7Z2BYN7D4CT7PD6WILNYWMK
CC-MAIN-2026-25	https://statistics.eurotransplant.org/reportloader.php	crawl-data/CC-MAIN-2026-25/segments/1780687572801.27/warc/CC-MAIN-20260613020618-20260613050618-00079.warc.gz	437331166	5710	MQDSKZ5LDW5SW7SVUMV4FZZF55CFYD7T
CC-MAIN-2026-25	https://www.elisakit.cc/uploads/file/primary-cells-canine-sheep-bovine-and-other-animals.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572269.32/warc/CC-MAIN-20260607010616-20260607040616-00681.warc.gz	604167055	18247	MQF7CRME5GY25HT44JQPS76YG5OIG3JI
CC-MAIN-2026-25	https://www.cgec.ed.jp/nc/wysiwyg/file/download/45/16151	crawl-data/CC-MAIN-2026-25/segments/1780687572654.3/warc/CC-MAIN-20260611153841-20260611183841-00067.warc.gz	562735424	16557	MQH2FFCDJTOZK6SVGBXFQV7JV57Y3OVY
CC-MAIN-2026-25	https://istanbul.sgk.gov.tr/Download/DownloadFile	crawl-data/CC-MAIN-2026-25/segments/1780687573134.46/warc/CC-MAIN-20260614153900-20260614183900-00118.warc.gz	290900845	116057	MQMAJB7JVQLX7C22SWKX32ESQZJEGVNM
CC-MAIN-2026-25	https://uzrodel.pl/index.php	crawl-data/CC-MAIN-2026-25/segments/1780687572085.8/warc/CC-MAIN-20260606035205-20260606065205-00787.warc.gz	489520125	43271	MQMMBUACRCKZIIMZ3DNPG3EMP32QLP4H
CC-MAIN-2026-25	https://confecaucho.com/wp-content/uploads/2024/02/ANEXO-AFILIADOS-CCC.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572588.43/warc/CC-MAIN-20260610204624-20260610234624-00588.warc.gz	114727736	46746	MQQSRRS7MUTLMXNL7NXELZUIHKFW6DYP
CC-MAIN-2026-25	https://data.ceskysvazcyklistiky.cz/kalendar/startovni-listina	crawl-data/CC-MAIN-2026-25/segments/1780687866462.92/warc/CC-MAIN-20260618132354-20260618162354-00065.warc.gz	148050625	7077	MQQUKRC5QJNIP4QKHIPKO5LSXKIDMTCF
CC-MAIN-2026-25	https://www.swissdrg.org/application/files/2817/6917/4988/Detailerhebung_2026_Daten_2025_i_Reha.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573103.20/warc/CC-MAIN-20260614123051-20260614153051-00573.warc.gz	873265362	2644789	MQQWZR5JCJTV6YODAEMQ3SBQJO2SWV2Q
CC-MAIN-2026-25	https://www.vero.fi/contentassets/275ad01fb6eb4ca5856a1554b805bf6e/1.-samfundsinkomster13.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572425.19/warc/CC-MAIN-20260608194009-20260608224009-00438.warc.gz	854816361	13334	MQSHSQDHYNJEZI2VKGJPLWDCPGST2UK2
CC-MAIN-2026-25	https://zakazky.eagri.cz/document_185145/9171f3b670bf1ef4bd90a85b76ac582a-p3_zd_-_tabulka_zpracovani_nabidkove_ceny-xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572081.59/warc/CC-MAIN-20260606005016-20260606035016-00026.warc.gz	902436652	15105	MQUF776NWMWBCM2NXX6EIIVTLDWAMOD2
CC-MAIN-2026-25	https://wp.mgc-mainz.de/wp-content/uploads/2025/04/2025_02_10_Reisekostenformular_MGC_mit_Sperre.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572343.29/warc/CC-MAIN-20260607221841-20260608011841-00683.warc.gz	527457840	309957	MQUKQGQBG7V7DXRSWAHEEF4DJHUTIMQ3
CC-MAIN-2026-25	https://www.fsb.unizg.hr/	crawl-data/CC-MAIN-2026-25/segments/1780687572803.65/warc/CC-MAIN-20260613051426-20260613081426-00168.warc.gz	597320238	25184	MQUU3F6XEGJA5WVE74B4D33HQR2BREO4
CC-MAIN-2026-25	https://www.vmnvd.gov.lv/lv/media/16081/download	crawl-data/CC-MAIN-2026-25/segments/1780687862097.79/warc/CC-MAIN-20260617060931-20260617090931-00358.warc.gz	907974608	50817	MQWFT5WUROABFIFDEVS5UQA4JERFMDYA
CC-MAIN-2026-25	https://www.caresource.com/documents/ar-pas-p-1076548-provider-roster-template_final/	crawl-data/CC-MAIN-2026-25/segments/1780687861610.98/warc/CC-MAIN-20260616235429-20260617025429-00850.warc.gz	544154694	51181	MR25LPZUCOX7IKYDTPISQFBRXJMWE46A
CC-MAIN-2026-25	https://www.nrb.cz/ke-stazeni/rozsireni-zverejnovanych-informaci-nad-ramec-vyhlasky-cnb-c-163-2014-sb-za-oblast-vkladu-a-uveru-iii-ctvrtleti-2017/	crawl-data/CC-MAIN-2026-25/segments/1780687572135.55/warc/CC-MAIN-20260606095603-20260606125603-00304.warc.gz	744590971	12039	MR6AF2N44OYWS67FWOMTNKGUXMORVX2U
CC-MAIN-2026-25	https://www.kraj-lbc.cz/getFile/case:show/id:585834/2025-12-17%2008:56:47.000000	crawl-data/CC-MAIN-2026-25/segments/1780687572575.51/warc/CC-MAIN-20260610082535-20260610112535-00254.warc.gz	658075756	50376	MR6UQC6BC3VFILTZIVJKHKSAX2RBBOIE
CC-MAIN-2026-25	https://pereselenie.e-dag.ru/files/documents/parsed/ujfTJkxh8d8tGI2FhPn0.XLSX	crawl-data/CC-MAIN-2026-25/segments/1780687572080.85/warc/CC-MAIN-20260605214811-20260606004811-00773.warc.gz	353820717	15505	MRABDRITORLD2FOFDTHW5NOSNYSIU7Z4
CC-MAIN-2026-25	https://sameyki.is/library/	crawl-data/CC-MAIN-2026-25/segments/1780687572938.60/warc/CC-MAIN-20260613205123-20260613235123-00708.warc.gz	371196941	17795	MRAQR5UNBPN2P3YFBE5XLR6TTJ33WJYF
CC-MAIN-2026-25	https://www.mestskelesy.sk/e_download.php	crawl-data/CC-MAIN-2026-25/segments/1780687572599.58/warc/CC-MAIN-20260610235426-20260611025426-00722.warc.gz	757100030	15184	MRED26QFKYNM5L4KWRLM3MKT5RIXGAZV
CC-MAIN-2026-25	https://www.ecomsecurity.org/wp-content/uploads/2019/09/Mobile-Application-Security-Checklist-.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687861259.82/warc/CC-MAIN-20260616173804-20260616203804-00469.warc.gz	571929099	32426	MRHKHZQIHH6H6KI5TKQG6PPUP67JUY6M
CC-MAIN-2026-25	https://ba.hse.ru/mirror/pubs/share/494700990	crawl-data/CC-MAIN-2026-25/segments/1780687572631.68/warc/CC-MAIN-20260611092123-20260611122123-00326.warc.gz	84918458	41708	MRJBFNAVTDJMOQL35EHXC5XMNJEKANCV
CC-MAIN-2026-25	https://ejua.net/index.php/EJUA-BA/article/download/326/423	crawl-data/CC-MAIN-2026-25/segments/1780687573324.42/warc/CC-MAIN-20260615102028-20260615132028-00605.warc.gz	163949639	24627	MRKLA7CNVRJOM3JPT3PUAHKLEHFV3A27
CC-MAIN-2026-25	https://www.harrow.gov.uk/downloads/file/33432/lbh-ed31e-harrow-mm-iia-report-appendix-e	crawl-data/CC-MAIN-2026-25/segments/1780687862097.79/warc/CC-MAIN-20260617060931-20260617090931-00413.warc.gz	602624676	1458978	MRLC3FXKKEMR3YP3VYUXHEAPISZI7QKY
CC-MAIN-2026-25	https://q-dem.com/download/1793/	crawl-data/CC-MAIN-2026-25/segments/1780687572588.43/warc/CC-MAIN-20260610204624-20260610234624-00932.warc.gz	365403893	1542816	MRNEYFXQ4ZHFPK6HONMQ4BCOQU3BZ5RZ
CC-MAIN-2026-25	https://plastunovskoe.ru/upload/iblock/c20/yyfeqa8ki9rucb3zg5x0r436kcfhjybn.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573283.57/warc/CC-MAIN-20260615040637-20260615070637-00719.warc.gz	372343431	79145	MROH5V7J7SYY5UPMKHKHWLFQY2USKZWA
CC-MAIN-2026-25	https://www.spandidos-publications.com/2050/downloadSupplementary	crawl-data/CC-MAIN-2026-25/segments/1780687572575.51/warc/CC-MAIN-20260610082535-20260610112535-00603.warc.gz	840158678	52431	MROK3OFW4F5JJSNJEMZ4BS67FOLO457A
CC-MAIN-2026-25	https://cvm.cau.edu.cn/module/download/downfile.jsp	crawl-data/CC-MAIN-2026-25/segments/1780687574777.24/warc/CC-MAIN-20260616015835-20260616045835-00253.warc.gz	128761846	11087	MRORIIAGK6QSTONLJDNLLFJEEJYMCB5R
CC-MAIN-2026-25	https://www.eju.net/download-file/	crawl-data/CC-MAIN-2026-25/segments/1780687573134.46/warc/CC-MAIN-20260614153900-20260614183900-00264.warc.gz	576315174	70601	MRPTS5YD2A2WEQ6BBNNWQYOL5ZGKHMPY
CC-MAIN-2026-25	https://www.funlam.edu.co/uploads/documentosjuridicos/3030_Oferta_de_Programas_T%C3%A9cnicos_en_Medell%C3%ADn.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572462.21/warc/CC-MAIN-20260609075603-20260609105603-00931.warc.gz	634653986	26286	MRQGI77UF66Q7HFI3CFI24RPOTORKLWT
CC-MAIN-2026-25	https://dotace.aopk.gov.cz/documents/1319311/16275344/P3_NP_Vykaz_cinnosti_2026_vzor.xlsx/d79e97d1-d992-cfbc-0e73-99da3a3e539c	crawl-data/CC-MAIN-2026-25/segments/1780687572976.35/warc/CC-MAIN-20260613235930-20260614025930-00239.warc.gz	168157434	18375	MRTYQLMSE2E7DGE64S7YQYZ3MBYGP5HG
CC-MAIN-2026-25	https://www.uts.edu.co/sitio/wp-content/uploads/2019/10/INFORME-ENERO-2026.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687573077.44/warc/CC-MAIN-20260614061428-20260614091428-00175.warc.gz	902377520	82197	MRVJSFHVTZAK26RGYRKF7F5YO2RNY5HE
CC-MAIN-2026-25	https://www.mta.info/document/186531	crawl-data/CC-MAIN-2026-25/segments/1780687866113.84/warc/CC-MAIN-20260618101702-20260618131702-00026.warc.gz	704246075	20283	MRVUYQNVA6FRPBGELTO7H446GBTC3DFB
CC-MAIN-2026-25	https://przasnysz.olsztyn.lasy.gov.pl/documents/688678/52371797/Wykaz+obszar%C3%B3w+referencyjnych+oraz+HCV/c91a6f70-efc3-44ef-ca61-402fd9d7f16e	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00898.warc.gz	364812094	50454	MRXJCECVUN4DDMM33TZ7NVFS25RE7X5Y
CC-MAIN-2026-25	https://www.thebiccountant.com/download/214/	crawl-data/CC-MAIN-2026-25/segments/1780687572348.50/warc/CC-MAIN-20260608012144-20260608042144-00325.warc.gz	855113599	16557	MRYV3A6UXZAFTUFHUL6GS3DHXYK4RYLW
CC-MAIN-2026-25	https://cecafis.gob.mx/download/12414/	crawl-data/CC-MAIN-2026-25/segments/1780687861259.82/warc/CC-MAIN-20260616173804-20260616203804-00806.warc.gz	107472596	9509	MRZFOSDCRBF3RXJ7HZSF735ROUP62XUQ
CC-MAIN-2026-25	https://toros.edu.tr/kalite-yonetim-sistemi/belge-indir/745	crawl-data/CC-MAIN-2026-25/segments/1780687572464.1/warc/CC-MAIN-20260609140600-20260609170600-00585.warc.gz	444521623	36336	MS2JYVWKHN7XTWAQDWI2REP5ZX2P2BXS
CC-MAIN-2026-25	https://www.datocms-assets.com/108918/1773888423-phd_balanced-accum-and-ttr_31dec2025.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572320.30/warc/CC-MAIN-20260607101131-20260607131131-00455.warc.gz	585735646	21871	MS3PMVBIUPP55SW5XRZ22UZGIA33DIWX
CC-MAIN-2026-25	https://www.education.gov.za/LinkClick.aspx	crawl-data/CC-MAIN-2026-25/segments/1780687573324.42/warc/CC-MAIN-20260615102028-20260615132028-00723.warc.gz	583533732	524349	MS3RBOVYX4TCEXFZKC7DVK73BMWELXML
CC-MAIN-2026-25	https://gjg.acjg.ch/mygym/agenda/export-agenda/	crawl-data/CC-MAIN-2026-25/segments/1780687863316.94/warc/CC-MAIN-20260617122441-20260617152441-00620.warc.gz	173783746	6506	MS6HUD3HPXBJNZZDTE5WJ3UACCDO3NGD
CC-MAIN-2026-25	https://upn.mx/index.php/component/phocadownload/category/5-profesores	crawl-data/CC-MAIN-2026-25/segments/1780687572080.85/warc/CC-MAIN-20260605214811-20260606004811-00833.warc.gz	526163066	24140	MSCD6X2P73RZXLG762EW2W6NTSCNAEZD
CC-MAIN-2026-25	https://www.yamagata-u.ac.jp/jp/files/8917/7692/4956/2026152614.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687859770.73/warc/CC-MAIN-20260616112149-20260616142149-00784.warc.gz	897287995	41759	MSD5FPK5ZVDA66T5CZ2GPKTMCXVYGE6A
CC-MAIN-2026-25	https://www.dna.ro/obiect2.jsp	crawl-data/CC-MAIN-2026-25/segments/1780687572537.33/warc/CC-MAIN-20260610052232-20260610082232-00797.warc.gz	546810698	25815	MSGE5PC5AZXIGY2KDXLSUHVAUCEER3BO
CC-MAIN-2026-25	https://www.fda.gov/media/135263/download	crawl-data/CC-MAIN-2026-25/segments/1780687866462.92/warc/CC-MAIN-20260618132354-20260618162354-00597.warc.gz	637946108	28447	MSH5JVAP3NB3V2RLKZEYXJUFF3QP6LPR
CC-MAIN-2026-25	https://www.msb.com.vn/documents/20121/0/Ph%E1%BB%A5+l%E1%BB%A5c+01+MSB+Cam+Ranh.xlsx/f46e0fe9-831a-d1fe-d353-c7c5df874771	crawl-data/CC-MAIN-2026-25/segments/1780687573097.66/warc/CC-MAIN-20260614092242-20260614122242-00700.warc.gz	753268986	13810	MSI6P3S3XEWSSR2S5FXRGE4NPM6I35NO
CC-MAIN-2026-25	https://vhgdev.agriholland.nl/pluginfile.php/8984/mod_resource/content/1/Plantenlijst_VHGPlantenkennistrainer_totaal_mei2024.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572221.39/warc/CC-MAIN-20260606190247-20260606220247-00124.warc.gz	492292452	99147	MSMSKPV3SVY6WI2U4QMM6CKCVYZJDERH
CC-MAIN-2026-25	http://www.dongying.gov.cn/attach/0/2da66a38910746919b40e6a0e9c5d2d0.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687864152.89/warc/CC-MAIN-20260617153138-20260617183138-00716.warc.gz	28637672	14513	MSNJ66WQGCHA3GT7VOFPDUVKOBDHD6D2
CC-MAIN-2026-25	https://sfmobiliteit.nl/application/files/1317/0081/6989/Aanbesteding_Regiotaxi_Midden-Brabant_A0340-2023-1_.xlsx	crawl-data/CC-MAIN-2026-25/segments/1780687572356.36/warc/CC-MAIN-20260608042447-20260608072447-00289.warc.gz	388906991	48935	MSOHY7O5C6ZQFAK5B5BH3RS3HIVRZ6C5
CC-MAIN-2026-25	https://www.fukushi.metro.tokyo.lg.jp/documents/d/fukushi/260401shiteiichiran-	crawl-data/CC-MAIN-2026-25/segments/1780687572613.18/warc/CC-MAIN-20260611030515-20260611060515-00473.warc.gz	620970229	27189	MSR7CGHCHLA4ZUNO2RCGHUZ5QXJZDDJG
